timestamp,machine_id,cpu_util_percent,mem_util_percent,mem_gps,mkpi,net_in,net_out,disk_io_percent
2011-05-06 15:32:50,m_1,40,91,,,40.38,28.3,6
2011-05-06 15:33:00,m_1,40,91,,,40.38,28.3,7
2011-05-06 15:33:10,m_1,36,90,,,40.38,28.3,7
2011-05-06 15:33:20,m_1,37,90,,,40.38,28.3,7
2011-05-06 15:33:30,m_1,38,89,,,40.38,28.3,7
2011-05-06 15:33:40,m_1,38,89,,,40.38,28.3,7
2011-05-06 15:33:50,m_1,39,88,,,40.38,28.3,7
2011-05-06 15:34:00,m_1,40,89,,,40.38,28.3,13
2011-05-06 15:34:10,m_1,49,89,,,40.38,28.3,13
2011-05-06 15:34:20,m_1,45,89,,,40.38,28.3,13
2011-05-06 15:34:30,m_1,32,88,,,40.38,28.3,13
2011-05-06 15:34:40,m_1,31,88,,,40.38,28.3,13
2011-05-06 15:34:50,m_1,29,87,,,40.38,28.3,13
2011-05-06 15:35:00,m_1,27,87,,,40.38,28.3,5
2011-05-06 15:35:10,m_1,28,87,,,40.38,28.3,5
2011-05-06 15:35:20,m_1,28,87,,,40.38,28.3,5
2011-05-06 15:35:30,m_1,28,88,,,40.38,28.3,5
2011-05-06 15:35:40,m_1,27,88,,,40.38,28.3,5
2011-05-06 15:35:50,m_1,31,89,,,40.38,28.3,5
2011-05-06 15:36:00,m_1,32,89,,,40.38,28.3,12
2011-05-06 15:36:10,m_1,34,89,,,40.38,28.3,12
2011-05-06 15:36:20,m_1,35,89,,,40.38,28.3,12
2011-05-06 15:36:30,m_1,32,89,,,40.38,28.3,12
2011-05-06 15:36:40,m_1,34,89,,,40.38,28.3,12
2011-05-06 15:36:50,m_1,42,89,,,40.38,28.3,12
2011-05-06 15:37:00,m_1,41,89,,,40.38,28.3,8
2011-05-06 15:37:10,m_1,39,89,,,40.38,28.3,8
2011-05-06 15:37:20,m_1,42,89,,,40.38,28.3,8
2011-05-06 15:37:30,m_1,38,89,,,40.38,28.3,8
2011-05-06 15:37:40,m_1,39,90,,,40.38,28.3,8
2011-05-06 15:37:50,m_1,38,89,,,40.38,28.3,8
2011-05-06 15:38:00,m_1,40,90,,,40.38,28.3,4
2011-05-06 15:38:10,m_1,43,90,,,40.38,28.31,4
2011-05-06 15:38:20,m_1,42,89,,,40.38,28.31,4
2011-05-06 15:38:30,m_1,39,89,,,40.39,28.31,4
2011-05-06 15:38:40,m_1,28,89,,,40.39,28.31,4
2011-05-06 15:38:50,m_1,27,90,,,40.39,28.31,4
2011-05-06 15:39:00,m_1,29,89,,,40.39,28.31,5
2011-05-06 15:39:10,m_1,27,89,,,40.39,28.31,5
2011-05-06 15:39:20,m_1,25,89,,,40.39,28.31,5
2011-05-06 15:39:30,m_1,27,90,,,40.39,28.31,5
2011-05-06 15:39:40,m_1,28,90,,,40.39,28.31,5
2011-05-06 15:39:50,m_1,28,89,,,40.39,28.31,5
2011-05-06 15:40:00,m_1,29,89,,,40.39,28.31,5
2011-05-06 15:40:10,m_1,31,88,,,40.39,28.31,5
2011-05-06 15:40:20,m_1,30,88,,,40.39,28.31,5
2011-05-06 15:40:30,m_1,29,88,,,40.39,28.31,5
2011-05-06 15:40:40,m_1,27,88,,,40.39,28.31,5
2011-05-06 15:40:50,m_1,28,88,,,40.39,28.31,5
2011-05-06 15:41:00,m_1,29,88,,,40.39,28.31,5
2011-05-06 15:41:10,m_1,30,89,,,40.39,28.31,5
2011-05-06 15:41:20,m_1,30,89,,,40.39,28.31,5
2011-05-06 15:41:30,m_1,32,90,,,40.39,28.31,5
2011-05-06 15:41:40,m_1,32,90,,,40.39,28.31,5
2011-05-06 15:41:50,m_1,32,90,,,40.39,28.31,5
2011-05-06 15:42:00,m_1,32,90,,,40.39,28.31,2
2011-05-06 15:42:10,m_1,32,91,,,40.39,28.31,2
2011-05-06 15:42:20,m_1,35,91,,,40.39,28.31,2
2011-05-06 15:42:30,m_1,35,91,,,40.39,28.31,2
2011-05-06 15:42:40,m_1,35,91,,,40.39,28.31,2
2011-05-06 15:42:50,m_1,36,91,,,40.39,28.31,2
2011-05-06 15:43:00,m_1,34,92,,,40.39,28.31,7
2011-05-06 15:43:10,m_1,42,92,,,40.39,28.31,7
2011-05-06 15:43:20,m_1,37,91,,,40.39,28.31,7
2011-05-06 15:43:30,m_1,35,91,,,40.39,28.31,7
2011-05-06 15:43:40,m_1,33,91,,,40.39,28.31,7
2011-05-06 15:43:50,m_1,31,89,,,40.39,28.31,7
2011-05-06 15:44:00,m_1,33,90,,,40.39,28.31,6
2011-05-06 15:44:10,m_1,43,90,,,40.39,28.31,6
2011-05-06 15:44:20,m_1,56,91,,,40.39,28.31,6
2011-05-06 15:44:30,m_1,58,91,,,40.39,28.31,6
2011-05-06 15:44:40,m_1,52,91,,,40.39,28.31,6
2011-05-06 15:44:50,m_1,49,91,,,40.39,28.31,6
2011-05-06 15:45:00,m_1,46,92,,,40.39,28.31,15
2011-05-06 15:45:10,m_1,38,92,,,40.39,28.31,15
2011-05-06 15:45:20,m_1,39,92,,,40.39,28.31,15
2011-05-06 15:45:30,m_1,38,92,,,40.39,28.31,15
2011-05-06 15:45:40,m_1,39,92,,,40.39,28.31,15
2011-05-06 15:45:50,m_1,42,92,,,40.39,28.31,15
2011-05-06 15:46:00,m_1,42,93,,,40.39,28.31,5
2011-05-06 15:46:10,m_1,43,93,,,40.39,28.31,5
2011-05-06 15:46:20,m_1,44,94,,,40.39,28.31,5
2011-05-06 15:46:30,m_1,41,93,,,40.39,28.31,5
2011-05-06 15:46:40,m_1,41,94,,,40.39,28.31,5
2011-05-06 15:46:50,m_1,40,93,,,40.39,28.31,5
2011-05-06 15:47:00,m_1,36,92,,,40.39,28.31,10
2011-05-06 15:47:10,m_1,34,92,,,40.39,28.31,10
2011-05-06 15:47:20,m_1,31,90,,,40.4,28.31,10
2011-05-06 15:47:30,m_1,31,90,,,40.4,28.31,10
2011-05-06 15:47:40,m_1,28,89,,,40.4,28.31,10
2011-05-06 15:47:50,m_1,27,90,,,40.4,28.31,10
2011-05-06 15:48:00,m_1,29,90,,,40.4,28.31,7
2011-05-06 15:48:10,m_1,30,90,,,40.4,28.31,7
2011-05-06 15:48:20,m_1,28,91,,,40.4,28.31,7
2011-05-06 15:48:30,m_1,26,91,,,40.4,28.31,7
2011-05-06 15:48:40,m_1,29,91,,,40.4,28.31,7
2011-05-06 15:48:50,m_1,31,92,,,40.4,28.31,7
2011-05-06 15:49:00,m_1,32,91,,,40.4,28.31,3
2011-05-06 15:49:10,m_1,29,90,,,40.4,28.31,3
2011-05-06 15:49:20,m_1,27,90,,,40.4,28.31,3
2011-05-06 15:49:30,m_1,28,91,,,40.4,28.31,3
2011-05-06 15:49:40,m_1,28,90,,,40.4,28.31,3
2011-05-06 15:49:50,m_1,27,90,,,40.4,28.31,3
2011-05-06 15:50:00,m_1,27,90,,,40.4,28.31,2
2011-05-06 15:50:20,m_1,27,90,,,40.4,28.31,2
2011-05-06 15:50:30,m_1,26,89,,,40.4,28.31,2
2011-05-06 15:50:40,m_1,30,90,,,40.4,28.31,2
2011-05-06 15:50:50,m_1,30,90,,,40.4,28.31,2
2011-05-06 15:51:00,m_1,29,90,,,40.4,28.31,3
2011-05-06 15:51:10,m_1,26,89,,,40.4,28.31,3
2011-05-06 15:51:20,m_1,25,90,,,40.4,28.31,3
2011-05-06 15:51:30,m_1,26,90,,,40.4,28.31,3
2011-05-06 15:51:40,m_1,30,89,,,40.4,28.31,3
2011-05-06 15:51:50,m_1,30,89,,,40.4,28.31,3
2011-05-06 15:52:00,m_1,24,89,,,40.4,28.31,4
2011-05-06 15:52:10,m_1,27,89,,,40.4,28.31,4
2011-05-06 15:52:20,m_1,25,89,,,40.4,28.32,4
2011-05-06 15:52:30,m_1,26,89,,,40.4,28.32,4
2011-05-06 15:52:40,m_1,26,89,,,40.4,28.32,4
2011-05-06 15:52:50,m_1,27,88,,,40.4,28.32,4
2011-05-06 15:53:00,m_1,23,88,,,40.4,28.32,7
2011-05-06 15:53:10,m_1,25,88,,,40.4,28.32,7
2011-05-06 15:53:20,m_1,26,88,,,40.4,28.32,7
2011-05-06 15:53:30,m_1,28,88,,,40.4,28.32,7
2011-05-06 15:53:40,m_1,34,88,,,40.4,28.32,7
2011-05-06 15:53:50,m_1,33,89,,,40.4,28.32,7
2011-05-06 15:54:00,m_1,35,90,,,40.4,28.32,5
2011-05-06 15:54:10,m_1,36,90,,,40.4,28.32,5
2011-05-06 15:54:20,m_1,39,90,,,40.4,28.32,5
2011-05-06 15:54:30,m_1,36,90,,,40.4,28.32,5
2011-05-06 15:54:40,m_1,36,90,,,40.4,28.32,5
2011-05-06 15:54:50,m_1,39,91,,,40.4,28.32,5
2011-05-06 15:55:00,m_1,38,89,,,40.4,28.32,9
2011-05-06 15:55:10,m_1,39,90,,,40.4,28.32,9
2011-05-06 15:55:20,m_1,40,90,,,40.4,28.32,9
2011-05-06 15:55:30,m_1,41,91,,,40.4,28.32,9
2011-05-06 15:55:40,m_1,41,90,,,40.41,28.32,9
2011-05-06 15:55:50,m_1,36,90,,,40.41,28.32,9
2011-05-06 15:56:00,m_1,40,90,,,40.41,28.32,3
2011-05-06 15:56:10,m_1,37,91,,,40.41,28.32,3
2011-05-06 15:56:20,m_1,34,91,,,40.41,28.32,3
2011-05-06 15:56:30,m_1,39,92,,,40.41,28.32,3
2011-05-06 15:56:40,m_1,49,92,,,40.41,28.32,3
2011-05-06 15:56:50,m_1,45,92,,,40.41,28.32,3
2011-05-06 15:57:00,m_1,46,93,,,40.41,28.32,4
2011-05-06 15:57:10,m_1,50,93,,,40.41,28.32,4
2011-05-06 15:57:20,m_1,49,94,,,40.41,28.32,4
2011-05-06 15:57:30,m_1,45,93,,,40.41,28.32,4
2011-05-06 15:57:40,m_1,45,94,,,40.41,28.32,4
2011-05-06 15:57:50,m_1,43,93,,,40.41,28.32,4
2011-05-06 15:58:00,m_1,41,93,,,40.41,28.32,4
2011-05-06 15:58:10,m_1,41,93,,,40.41,28.32,4
2011-05-06 15:58:20,m_1,40,93,,,40.41,28.32,4
2011-05-06 15:58:30,m_1,39,93,,,40.41,28.32,4
2011-05-06 15:58:40,m_1,42,93,,,40.41,28.32,4
2011-05-06 15:58:50,m_1,41,94,,,40.41,28.32,4
2011-05-06 15:59:00,m_1,52,93,,,40.41,28.32,6
2011-05-06 15:59:10,m_1,54,93,,,40.41,28.32,6
2011-05-06 15:59:20,m_1,47,94,,,40.41,28.32,6
2011-05-06 15:59:30,m_1,45,94,,,40.41,28.32,6
2011-05-06 15:59:40,m_1,43,95,,,40.41,28.32,6
2011-05-06 15:59:50,m_1,41,94,,,40.41,28.32,6
2011-05-06 16:00:00,m_1,40,94,,,40.41,28.32,8
2011-05-06 16:00:10,m_1,43,95,,,40.41,28.32,8
2011-05-06 16:00:20,m_1,46,95,,,40.41,28.32,8
2011-05-06 16:00:30,m_1,46,94,,,40.41,28.32,8
2011-05-06 16:00:40,m_1,46,95,,,40.41,28.32,8
2011-05-06 16:00:50,m_1,53,95,,,40.41,28.32,8
2011-05-06 16:01:00,m_1,52,95,,,40.41,28.32,7
2011-05-06 16:01:10,m_1,50,95,,,40.42,28.32,7
2011-05-06 16:01:20,m_1,45,96,,,40.42,28.32,7
2011-05-06 16:01:30,m_1,43,94,,,40.42,28.32,7
2011-05-06 16:01:40,m_1,48,92,,,40.42,28.32,7
2011-05-06 16:01:50,m_1,46,93,,,40.42,28.32,7
2011-05-06 16:02:00,m_1,41,93,,,40.42,28.32,13
2011-05-06 16:02:10,m_1,44,93,,,40.42,28.32,13
2011-05-06 16:02:20,m_1,40,94,,,40.42,28.32,13
2011-05-06 16:02:30,m_1,46,95,,,40.42,28.32,13
2011-05-06 16:02:40,m_1,47,95,,,40.42,28.32,13
2011-05-06 16:02:50,m_1,40,95,,,40.42,28.32,13
2011-05-06 16:03:00,m_1,34,93,,,40.42,28.32,8
2011-05-06 16:03:10,m_1,35,93,,,40.42,28.32,8
2011-05-06 16:03:30,m_1,33,93,,,40.42,28.32,8
2011-05-06 16:03:40,m_1,36,93,,,40.42,28.32,8
2011-05-06 16:03:50,m_1,35,92,,,40.42,28.32,8
2011-05-06 16:04:00,m_1,37,92,,,40.42,28.32,7
2011-05-06 16:04:10,m_1,38,92,,,40.42,28.32,7
2011-05-06 16:04:20,m_1,33,91,,,40.42,28.33,7
2011-05-06 16:04:30,m_1,32,91,,,40.42,28.33,7
2011-05-06 16:04:40,m_1,32,91,,,40.42,28.33,7
2011-05-06 16:04:50,m_1,31,91,,,40.42,28.33,7
2011-05-06 16:05:00,m_1,44,91,,,40.42,28.33,5
2011-05-06 16:05:10,m_1,47,91,,,40.42,28.33,5
2011-05-06 16:05:20,m_1,47,92,,,40.42,28.33,5
2011-05-06 16:05:30,m_1,47,92,,,40.42,28.33,5
2011-05-06 16:05:40,m_1,38,93,,,40.42,28.33,5
2011-05-06 16:05:50,m_1,35,93,,,40.42,28.33,5
2011-05-06 16:06:00,m_1,44,95,,,40.42,28.33,11
2011-05-06 16:06:10,m_1,41,95,,,40.42,28.33,11
2011-05-06 16:06:20,m_1,42,95,,,40.42,28.33,11
2011-05-06 16:06:30,m_1,39,96,,,40.42,28.33,11
2011-05-06 16:06:40,m_1,45,97,,,40.42,28.33,11
2011-05-06 16:06:50,m_1,51,97,,,40.42,28.33,11
2011-05-06 16:07:00,m_1,44,94,,,40.42,28.33,14
2011-05-06 16:07:10,m_1,38,93,,,40.42,28.33,14
2011-05-06 16:07:20,m_1,50,93,,,40.42,28.33,14
2011-05-06 16:07:30,m_1,45,92,,,40.42,28.33,14
2011-05-06 16:07:40,m_1,48,93,,,40.42,28.33,14
2011-05-06 16:07:50,m_1,52,93,,,40.42,28.33,14
2011-05-06 16:08:00,m_1,47,93,,,40.42,28.33,9
2011-05-06 16:08:10,m_1,43,92,,,40.42,28.33,9
2011-05-06 16:08:20,m_1,39,93,,,40.43,28.33,9
2011-05-06 16:08:30,m_1,40,94,,,40.43,28.33,9
2011-05-06 16:08:40,m_1,38,95,,,40.43,28.33,9
2011-05-06 16:08:50,m_1,40,96,,,40.43,28.33,9
2011-05-06 16:09:00,m_1,45,93,,,40.43,28.33,9
2011-05-06 16:09:10,m_1,35,93,,,40.43,28.33,9
2011-05-06 16:09:20,m_1,34,93,,,40.43,28.33,9
2011-05-06 16:09:30,m_1,37,92,,,40.43,28.33,9
2011-05-06 16:09:40,m_1,32,92,,,40.43,28.33,9
2011-05-06 16:09:50,m_1,30,92,,,40.43,28.33,9
2011-05-06 16:10:00,m_1,33,92,,,40.43,28.33,11
2011-05-06 16:10:10,m_1,37,93,,,40.43,28.33,11
2011-05-06 16:10:20,m_1,37,93,,,40.43,28.33,11
2011-05-06 16:10:30,m_1,47,93,,,40.43,28.33,11
2011-05-06 16:10:40,m_1,50,94,,,40.43,28.33,11
2011-05-06 16:10:50,m_1,47,93,,,40.43,28.33,11
2011-05-06 16:11:00,m_1,47,92,,,40.43,28.33,12
2011-05-06 16:11:10,m_1,43,92,,,40.43,28.33,12
2011-05-06 16:11:20,m_1,43,92,,,40.43,28.33,12
2011-05-06 16:11:30,m_1,40,92,,,40.43,28.33,12
2011-05-06 16:11:50,m_1,44,93,,,40.43,28.33,12
2011-05-06 16:12:00,m_1,40,93,,,40.43,28.33,7
2011-05-06 16:12:10,m_1,43,93,,,40.43,28.33,7
2011-05-06 16:12:20,m_1,43,93,,,40.43,28.33,7
2011-05-06 16:12:30,m_1,43,94,,,40.43,28.33,7
2011-05-06 16:12:40,m_1,44,95,,,40.43,28.33,7
2011-05-06 16:12:50,m_1,46,95,,,40.43,28.33,7
2011-05-06 16:13:00,m_1,47,94,,,40.43,28.33,8
2011-05-06 16:13:10,m_1,44,94,,,40.43,28.33,8
2011-05-06 16:13:20,m_1,42,94,,,40.43,28.33,8
2011-05-06 16:13:30,m_1,44,94,,,40.43,28.33,8
2011-05-06 16:13:40,m_1,45,95,,,40.43,28.33,8
2011-05-06 16:13:50,m_1,49,96,,,40.43,28.34,8
2011-05-06 16:14:00,m_1,44,94,,,40.43,28.34,5
2011-05-06 16:14:10,m_1,44,94,,,40.43,28.34,5
2011-05-06 16:14:20,m_1,42,94,,,40.43,28.34,5
2011-05-06 16:14:30,m_1,40,95,,,40.43,28.34,5
2011-05-06 16:14:40,m_1,51,95,,,40.43,28.34,5
2011-05-06 16:14:50,m_1,47,96,,,40.43,28.34,5
2011-05-06 16:15:00,m_1,49,95,,,40.43,28.34,3
2011-05-06 16:15:10,m_1,49,95,,,40.43,28.34,3
2011-05-06 16:15:20,m_1,52,96,,,40.44,28.34,3
2011-05-06 16:15:30,m_1,48,96,,,40.44,28.34,3
2011-05-06 16:15:40,m_1,47,96,,,40.44,28.34,3
2011-05-06 16:15:50,m_1,46,96,,,40.44,28.34,3
2011-05-06 16:16:00,m_1,43,96,,,40.44,28.34,8
2011-05-06 16:16:10,m_1,42,95,,,40.44,28.34,8
2011-05-06 16:16:20,m_1,40,94,,,40.44,28.34,8
2011-05-06 16:16:30,m_1,41,94,,,40.44,28.34,8
2011-05-06 16:16:40,m_1,37,93,,,40.44,28.34,8
2011-05-06 16:16:50,m_1,35,93,,,40.44,28.34,8
2011-05-06 16:17:00,m_1,35,94,,,40.44,28.34,7
2011-05-06 16:17:10,m_1,40,94,,,40.44,28.34,7
2011-05-06 16:17:20,m_1,42,94,,,40.44,28.34,7
2011-05-06 16:17:30,m_1,39,94,,,40.44,28.34,7
2011-05-06 16:17:40,m_1,41,93,,,40.44,28.34,7
2011-05-06 16:17:50,m_1,38,93,,,40.44,28.34,7
2011-05-06 16:18:00,m_1,37,93,,,40.44,28.34,5
2011-05-06 16:18:10,m_1,44,93,,,40.44,28.34,5
2011-05-06 16:18:20,m_1,43,93,,,40.44,28.34,5
2011-05-06 16:18:30,m_1,45,95,,,40.44,28.34,5
2011-05-06 16:18:40,m_1,46,95,,,40.44,28.34,5
2011-05-06 16:18:50,m_1,44,95,,,40.44,28.34,5
2011-05-06 16:19:00,m_1,44,95,,,40.44,28.34,8
2011-05-06 16:19:10,m_1,48,95,,,40.44,28.34,8
2011-05-06 16:19:20,m_1,50,95,,,40.44,28.34,8
2011-05-06 16:19:30,m_1,49,96,,,40.44,28.34,8
2011-05-06 16:19:40,m_1,47,96,,,40.44,28.34,8
2011-05-06 16:19:50,m_1,48,96,,,40.44,28.34,8
2011-05-06 16:20:00,m_1,48,95,,,40.44,28.34,10
2011-05-06 16:20:10,m_1,49,95,,,40.44,28.34,10
2011-05-06 16:20:20,m_1,49,95,,,40.44,28.34,10
2011-05-06 16:20:30,m_1,52,96,,,40.44,28.34,10
2011-05-06 16:20:40,m_1,47,95,,,40.44,28.34,10
2011-05-06 16:20:50,m_1,53,96,,,40.44,28.34,10
2011-05-06 16:21:00,m_1,50,96,,,40.44,28.34,10
2011-05-06 16:21:10,m_1,46,95,,,40.44,28.34,10
2011-05-06 16:21:20,m_1,50,96,,,40.45,28.34,10
2011-05-06 16:21:30,m_1,54,96,,,40.45,28.34,10
2011-05-06 16:21:40,m_1,52,97,,,40.45,28.34,10
2011-05-06 16:21:50,m_1,50,96,,,40.45,28.34,10
2011-05-06 16:22:00,m_1,48,96,,,40.45,28.34,10
2011-05-06 16:22:20,m_1,45,96,,,40.45,28.34,10
2011-05-06 16:22:30,m_1,45,95,,,40.45,28.34,10
2011-05-06 16:22:40,m_1,44,96,,,40.45,28.34,10
2011-05-06 16:22:50,m_1,43,96,,,40.45,28.34,10
2011-05-06 16:23:00,m_1,45,96,,,40.45,28.34,7
2011-05-06 16:23:10,m_1,43,96,,,40.45,28.34,7
2011-05-06 16:23:20,m_1,42,96,,,40.45,28.34,7
2011-05-06 16:23:30,m_1,40,96,,,40.45,28.34,7
2011-05-06 16:23:40,m_1,42,94,,,40.45,28.34,7
2011-05-06 16:23:50,m_1,45,94,,,40.45,28.34,7
2011-05-06 16:24:00,m_1,43,93,,,40.45,28.34,8
2011-05-06 16:24:10,m_1,48,94,,,40.45,28.34,8
2011-05-06 16:24:20,m_1,57,94,,,40.45,28.34,8
2011-05-06 16:24:30,m_1,58,94,,,40.45,28.34,8
2011-05-06 16:24:40,m_1,54,94,,,40.45,28.34,8
2011-05-06 16:24:50,m_1,60,94,,,40.45,28.34,8
2011-05-06 16:25:00,m_1,67,95,,,40.45,28.35,20
2011-05-06 16:25:10,m_1,72,95,,,40.45,28.35,20
2011-05-06 16:25:20,m_1,61,95,,,40.45,28.35,20
2011-05-06 16:25:30,m_1,55,94,,,40.45,28.35,20
2011-05-06 16:25:40,m_1,57,93,,,40.45,28.35,20
2011-05-06 16:25:50,m_1,52,93,,,40.45,28.35,20
2011-05-06 16:26:00,m_1,42,93,,,40.45,28.35,10
2011-05-06 16:26:10,m_1,38,92,,,40.45,28.35,10
2011-05-06 16:26:20,m_1,41,93,,,40.46,28.35,10
2011-05-06 16:26:30,m_1,43,94,,,40.46,28.35,10
2011-05-06 16:26:40,m_1,50,95,,,40.46,28.35,10
2011-05-06 16:26:50,m_1,48,95,,,40.46,28.35,10
2011-05-06 16:27:00,m_1,48,95,,,40.46,28.35,10
2011-05-06 16:27:10,m_1,48,94,,,40.46,28.35,10
2011-05-06 16:27:20,m_1,50,94,,,40.46,28.35,10
2011-05-06 16:27:30,m_1,51,95,,,40.46,28.35,10
2011-05-06 16:27:40,m_1,55,95,,,40.46,28.35,10
2011-05-06 16:27:50,m_1,53,96,,,40.46,28.35,10
2011-05-06 16:28:00,m_1,56,97,,,40.46,28.35,13
2011-05-06 16:28:10,m_1,56,96,,,40.46,28.35,13
2011-05-06 16:28:20,m_1,49,95,,,40.46,28.35,13
2011-05-06 16:28:30,m_1,44,95,,,40.46,28.35,13
2011-05-06 16:28:40,m_1,48,95,,,40.46,28.35,13
2011-05-06 16:28:50,m_1,44,94,,,40.46,28.35,13
2011-05-06 16:29:00,m_1,41,95,,,40.46,28.35,15
2011-05-06 16:29:10,m_1,44,95,,,40.46,28.35,15
2011-05-06 16:29:20,m_1,40,95,,,40.46,28.35,15
2011-05-06 16:29:30,m_1,38,94,,,40.46,28.35,15
2011-05-06 16:29:40,m_1,40,95,,,40.46,28.35,15
2011-05-06 16:29:50,m_1,45,95,,,40.46,28.35,15
2011-05-06 16:30:00,m_1,41,95,,,40.46,28.35,8
2011-05-06 16:30:10,m_1,46,95,,,40.46,28.35,8
2011-05-06 16:30:20,m_1,47,96,,,40.46,28.35,8
2011-05-06 16:30:30,m_1,49,95,,,40.46,28.35,8
2011-05-06 16:30:40,m_1,42,94,,,40.46,28.35,8
2011-05-06 16:30:50,m_1,38,93,,,40.46,28.35,8
2011-05-06 16:31:00,m_1,49,93,,,40.46,28.35,10
2011-05-06 16:31:10,m_1,49,93,,,40.46,28.35,10
2011-05-06 16:31:20,m_1,45,94,,,40.46,28.35,10
2011-05-06 16:31:30,m_1,40,93,,,40.46,28.35,10
2011-05-06 16:31:40,m_1,37,94,,,40.46,28.35,10
2011-05-06 16:31:50,m_1,36,93,,,40.46,28.35,10
2011-05-06 16:32:00,m_1,40,93,,,40.46,28.35,7
2011-05-06 16:32:10,m_1,44,94,,,40.46,28.35,7
2011-05-06 16:32:20,m_1,41,94,,,40.46,28.35,7
2011-05-06 16:32:30,m_1,39,93,,,40.46,28.35,7
2011-05-06 16:32:40,m_1,40,93,,,40.46,28.35,7
2011-05-06 16:32:50,m_1,36,93,,,40.46,28.35,7
2011-05-06 16:33:00,m_1,34,93,,,40.46,28.35,8
2011-05-06 16:33:20,m_1,36,92,,,40.47,28.35,8
2011-05-06 16:33:30,m_1,38,93,,,40.47,28.35,8
2011-05-06 16:33:40,m_1,39,94,,,40.47,28.35,8
2011-05-06 16:33:50,m_1,38,94,,,40.47,28.35,8
2011-05-06 16:34:00,m_1,37,95,,,40.47,28.35,7
2011-05-06 16:34:10,m_1,39,95,,,40.47,28.36,7
2011-05-06 16:34:20,m_1,37,96,,,40.47,28.36,7
2011-05-06 16:34:30,m_1,40,93,,,40.47,28.36,7
2011-05-06 16:34:40,m_1,35,94,,,40.47,28.36,7
2011-05-06 16:34:50,m_1,32,93,,,40.47,28.36,7
2011-05-06 16:35:00,m_1,34,93,,,40.47,28.36,3
2011-05-06 16:35:10,m_1,35,93,,,40.47,28.36,3
2011-05-06 16:35:20,m_1,39,92,,,40.47,28.36,3
2011-05-06 16:35:30,m_1,32,92,,,40.47,28.36,3
2011-05-06 16:35:40,m_1,36,93,,,40.47,28.36,3
2011-05-06 16:35:50,m_1,40,93,,,40.47,28.36,3
2011-05-06 16:36:00,m_1,37,93,,,40.47,28.36,5
2011-05-06 16:36:10,m_1,36,93,,,40.47,28.36,5
2011-05-06 16:36:20,m_1,33,92,,,40.47,28.36,5
2011-05-06 16:36:30,m_1,38,91,,,40.47,28.36,5
2011-05-06 16:36:40,m_1,42,91,,,40.47,28.36,5
2011-05-06 16:36:50,m_1,38,92,,,40.47,28.36,5
2011-05-06 16:37:00,m_1,30,92,,,40.47,28.36,3
2011-05-06 16:37:10,m_1,32,92,,,40.47,28.36,3
2011-05-06 16:37:20,m_1,40,93,,,40.47,28.36,3
2011-05-06 16:37:30,m_1,37,93,,,40.47,28.36,3
2011-05-06 16:37:40,m_1,33,93,,,40.47,28.36,3
2011-05-06 16:37:50,m_1,32,92,,,40.47,28.36,3
2011-05-06 16:38:00,m_1,32,92,,,40.47,28.36,4
2011-05-06 16:38:10,m_1,34,92,,,40.47,28.36,4
2011-05-06 16:38:20,m_1,36,92,,,40.47,28.36,4
2011-05-06 16:38:30,m_1,39,93,,,40.47,28.36,4
2011-05-06 16:38:40,m_1,38,93,,,40.47,28.36,4
2011-05-06 16:38:50,m_1,34,93,,,40.47,28.36,4
2011-05-06 16:39:00,m_1,34,93,,,40.47,28.36,5
2011-05-06 16:39:10,m_1,33,93,,,40.47,28.36,5
2011-05-06 16:39:20,m_1,34,94,,,40.47,28.36,5
2011-05-06 16:39:30,m_1,34,94,,,40.47,28.36,5
2011-05-06 16:39:40,m_1,37,95,,,40.47,28.36,5
2011-05-06 16:39:50,m_1,37,93,,,40.47,28.36,5
2011-05-06 16:40:00,m_1,41,94,,,40.47,28.36,7
2011-05-06 16:40:10,m_1,41,94,,,40.47,28.36,7
2011-05-06 16:40:20,m_1,43,94,,,40.47,28.36,7
2011-05-06 16:40:30,m_1,44,94,,,40.47,28.36,7
2011-05-06 16:40:40,m_1,44,95,,,40.47,28.36,7
2011-05-06 16:40:50,m_1,47,95,,,40.47,28.36,7
2011-05-06 16:41:00,m_1,45,96,,,40.47,28.36,8
2011-05-06 16:41:10,m_1,43,96,,,40.47,28.36,8
2011-05-06 16:41:20,m_1,43,97,,,40.47,28.36,8
2011-05-06 16:41:30,m_1,42,97,,,40.47,28.36,8
2011-05-06 16:41:40,m_1,43,96,,,40.47,28.36,8
2011-05-06 16:41:50,m_1,43,96,,,40.48,28.36,8
2011-05-06 16:42:00,m_1,42,96,,,40.48,28.36,9
2011-05-06 16:42:10,m_1,40,96,,,40.48,28.36,9
2011-05-06 16:42:20,m_1,35,96,,,40.48,28.36,9
2011-05-06 16:42:30,m_1,40,96,,,40.48,28.36,9
2011-05-06 16:42:40,m_1,51,97,,,40.48,28.36,9
2011-05-06 16:42:50,m_1,44,97,,,40.48,28.36,9
2011-05-06 16:43:00,m_1,38,97,,,40.48,28.36,8
2011-05-06 16:43:10,m_1,40,97,,,40.48,28.36,8
2011-05-06 16:43:20,m_1,40,97,,,40.48,28.36,8
2011-05-06 16:43:30,m_1,42,97,,,40.48,28.36,8
2011-05-06 16:43:40,m_1,42,96,,,40.48,28.36,8
2011-05-06 16:43:50,m_1,40,96,,,40.48,28.36,8
